"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2023-07-07","Friday","wordle",FALSE,NA,NA,"DONUT"
"2023-07-08","Saturday","daily",FALSE,0,0,NA
"2023-07-08","Saturday","mini",FALSE,0,0,NA
"2023-07-08","Saturday","wordle",FALSE,NA,NA,"COWER"
"2023-07-09","Sunday","daily",FALSE,0,0,NA
"2023-07-09","Sunday","mini",FALSE,0,0,NA
"2023-07-09","Sunday","wordle",FALSE,NA,NA,"ENTER"
"2023-07-10","Monday","daily",FALSE,0,0,NA
"2023-07-10","Monday","mini",FALSE,0,0,NA
"2023-07-10","Monday","wordle",FALSE,NA,NA,"FOLLY"
"2023-07-11","Tuesday","daily",FALSE,0,0,NA
"2023-07-11","Tuesday","mini",FALSE,0,0,NA
"2023-07-11","Tuesday","wordle",FALSE,NA,NA,"EARTH"
"2023-07-12","Wednesday","daily",FALSE,0,0,NA
"2023-07-12","Wednesday","mini",FALSE,0,0,NA
"2023-07-12","Wednesday","wordle",FALSE,NA,NA,"WHIRL"
"2023-07-13","Thursday","daily",TRUE,8,0,NA
"2023-07-13","Thursday","mini",FALSE,0,0,NA
"2023-07-13","Thursday","wordle",FALSE,NA,NA,"BARGE"
"2023-07-14","Friday","daily",FALSE,0,0,NA
"2023-07-14","Friday","mini",FALSE,0,0,NA
"2023-07-14","Friday","wordle",FALSE,NA,NA,"FIEND"
"2023-07-15","Saturday","daily",FALSE,0,0,NA
"2023-07-15","Saturday","mini",FALSE,0,0,NA
"2023-07-15","Saturday","wordle",FALSE,NA,NA,"CRONE"
"2023-07-16","Sunday","daily",FALSE,0,0,NA
"2023-07-16","Sunday","mini",FALSE,0,0,NA
"2023-07-16","Sunday","wordle",FALSE,NA,NA,"TOPAZ"
"2023-07-17","Monday","daily",FALSE,0,0,NA
"2023-07-17","Monday","mini",FALSE,0,0,NA
"2023-07-17","Monday","wordle",FALSE,NA,NA,"DROOP"
"2023-07-18","Tuesday","daily",FALSE,0,0,NA
"2023-07-18","Tuesday","mini",FALSE,0,0,NA
"2023-07-18","Tuesday","wordle",FALSE,NA,NA,"FLYER"
"2023-07-19","Wednesday","daily",FALSE,0,0,NA
"2023-07-19","Wednesday","mini",FALSE,0,0,NA
"2023-07-19","Wednesday","wordle",FALSE,NA,NA,"TONIC"
"2023-07-20","Thursday","daily",FALSE,0,0,NA
"2023-07-20","Thursday","mini",FALSE,0,0,NA
"2023-07-20","Thursday","wordle",FALSE,NA,NA,"FLANK"
"2023-07-21","Friday","daily",FALSE,0,0,NA
"2023-07-21","Friday","mini",FALSE,0,0,NA
"2023-07-21","Friday","wordle",FALSE,NA,NA,"BURLY"
"2023-07-22","Saturday","daily",FALSE,0,0,NA
"2023-07-22","Saturday","mini",FALSE,0,0,NA
"2023-07-22","Saturday","wordle",FALSE,NA,NA,"FROZE"
"2023-07-23","Sunday","daily",FALSE,0,0,NA
"2023-07-23","Sunday","mini",FALSE,0,0,NA
"2023-07-23","Sunday","wordle",TRUE,NA,NA,"WHALE"
"2023-07-24","Monday","daily",FALSE,0,0,NA
"2023-07-24","Monday","mini",FALSE,0,0,NA
"2023-07-24","Monday","wordle",FALSE,NA,NA,"HOBBY"
"2023-07-25","Tuesday","daily",FALSE,0,0,NA
"2023-07-25","Tuesday","mini",FALSE,0,0,NA
"2023-07-25","Tuesday","wordle",FALSE,NA,NA,"WHEEL"
"2023-07-26","Wednesday","daily",FALSE,0,0,NA
"2023-07-26","Wednesday","mini",FALSE,0,0,NA
"2023-07-26","Wednesday","wordle",FALSE,NA,NA,"HEART"
"2023-07-27","Thursday","daily",FALSE,0,0,NA
"2023-07-27","Thursday","mini",FALSE,0,0,NA
"2023-07-27","Thursday","wordle",FALSE,NA,NA,"DISCO"
"2023-07-28","Friday","daily",FALSE,0,0,NA
"2023-07-28","Friday","mini",FALSE,0,0,NA
"2023-07-28","Friday","wordle",FALSE,NA,NA,"ETHOS"
"2023-07-29","Saturday","daily",FALSE,0,0,NA
"2023-07-29","Saturday","mini",FALSE,0,0,NA
"2023-07-29","Saturday","wordle",FALSE,NA,NA,"CURLY"
"2023-07-30","Sunday","daily",FALSE,0,0,NA
"2023-07-30","Sunday","mini",FALSE,0,0,NA
"2023-07-30","Sunday","wordle",FALSE,NA,NA,"BATHE"
"2023-07-31","Monday","daily",FALSE,0,0,NA
"2023-07-31","Monday","mini",FALSE,0,0,NA
"2023-07-31","Monday","wordle",FALSE,NA,NA,"STYLE"
"2023-08-01","Tuesday","daily",FALSE,0,0,NA
"2023-08-01","Tuesday","mini",FALSE,0,0,NA
"2023-08-01","Tuesday","wordle",FALSE,NA,NA,"TENTH"
"2023-08-02","Wednesday","daily",FALSE,0,0,NA
"2023-08-02","Wednesday","mini",FALSE,0,0,NA
"2023-08-02","Wednesday","wordle",FALSE,NA,NA,"BEGET"
"2023-08-03","Thursday","daily",FALSE,0,0,NA
"2023-08-03","Thursday","mini",FALSE,0,0,NA
"2023-08-03","Thursday","wordle",FALSE,NA,NA,"PARTY"
"2023-08-04","Friday","daily",FALSE,0,0,NA
"2023-08-04","Friday","mini",FALSE,0,0,NA
"2023-08-04","Friday","wordle",FALSE,NA,NA,"CHART"
"2023-08-05","Saturday","daily",FALSE,0,0,NA
"2023-08-05","Saturday","mini",FALSE,0,0,NA
"2023-08-05","Saturday","wordle",FALSE,NA,NA,"ANODE"
"2023-08-06","Sunday","daily",FALSE,0,0,NA
"2023-08-06","Sunday","mini",FALSE,0,0,NA
"2023-08-06","Sunday","wordle",FALSE,NA,NA,"POLYP"
"2023-08-07","Monday","daily",FALSE,0,0,NA
"2023-08-07","Monday","mini",FALSE,0,0,NA
"2023-08-07","Monday","wordle",FALSE,NA,NA,"BROOK"
"2023-08-08","Tuesday","daily",FALSE,0,0,NA
"2023-08-08","Tuesday","mini",FALSE,0,0,NA
"2023-08-08","Tuesday","wordle",FALSE,NA,NA,"BULLY"
"2023-08-09","Wednesday","daily",FALSE,0,0,NA
"2023-08-09","Wednesday","mini",FALSE,0,0,NA
"2023-08-09","Wednesday","wordle",FALSE,NA,NA,"LOVER"
"2023-08-10","Thursday","daily",TRUE,4,0,NA
"2023-08-10","Thursday","mini",FALSE,0,0,NA
"2023-08-10","Thursday","wordle",FALSE,NA,NA,"EMPTY"
"2023-08-11","Friday","daily",FALSE,0,0,NA
"2023-08-11","Friday","mini",FALSE,0,0,NA
"2023-08-11","Friday","wordle",FALSE,NA,NA,"HELLO"
"2023-08-12","Saturday","daily",FALSE,0,0,NA
"2023-08-12","Saturday","mini",FALSE,0,0,NA
"2023-08-12","Saturday","wordle",FALSE,NA,NA,"QUICK"
"2023-08-13","Sunday","daily",FALSE,0,0,NA
"2023-08-13","Sunday","mini",FALSE,0,0,NA
"2023-08-13","Sunday","wordle",FALSE,NA,NA,"WRATH"
"2023-08-14","Monday","daily",FALSE,0,0,NA
"2023-08-14","Monday","mini",FALSE,0,0,NA
"2023-08-14","Monday","wordle",FALSE,NA,NA,"SNAKY"
"2023-08-15","Tuesday","daily",FALSE,0,0,NA
"2023-08-15","Tuesday","mini",FALSE,0,0,NA
"2023-08-15","Tuesday","wordle",FALSE,NA,NA,"INDEX"
"2023-08-16","Wednesday","daily",FALSE,0,0,NA
"2023-08-16","Wednesday","mini",FALSE,0,0,NA
"2023-08-16","Wednesday","wordle",FALSE,NA,NA,"SCRUB"
"2023-08-17","Thursday","daily",FALSE,0,0,NA
"2023-08-17","Thursday","mini",FALSE,0,0,NA
"2023-08-17","Thursday","wordle",FALSE,NA,NA,"AMISS"
"2023-08-18","Friday","daily",FALSE,0,0,NA
"2023-08-18","Friday","mini",FALSE,0,0,NA
"2023-08-18","Friday","wordle",FALSE,NA,NA,"EXACT"
"2023-08-19","Saturday","daily",FALSE,0,0,NA
"2023-08-19","Saturday","mini",FALSE,0,0,NA
"2023-08-19","Saturday","wordle",FALSE,NA,NA,"MAGMA"
"2023-08-20","Sunday","daily",FALSE,0,0,NA
"2023-08-20","Sunday","mini",FALSE,0,0,NA
"2023-08-20","Sunday","wordle",FALSE,NA,NA,"QUEST"
"2023-08-21","Monday","daily",FALSE,0,0,NA
"2023-08-21","Monday","mini",FALSE,0,0,NA
"2023-08-21","Monday","wordle",FALSE,NA,NA,"BEACH"
"2023-08-22","Tuesday","daily",FALSE,0,0,NA
"2023-08-22","Tuesday","mini",FALSE,0,0,NA
"2023-08-22","Tuesday","wordle",FALSE,NA,NA,"SPICE"
"2023-08-23","Wednesday","daily",FALSE,0,0,NA
"2023-08-23","Wednesday","mini",FALSE,0,0,NA
"2023-08-23","Wednesday","wordle",FALSE,NA,NA,"VERVE"
"2023-08-24","Thursday","daily",FALSE,0,0,NA
"2023-08-24","Thursday","mini",FALSE,0,0,NA
"2023-08-24","Thursday","wordle",FALSE,NA,NA,"WORDY"
"2023-08-25","Friday","daily",FALSE,0,0,NA
"2023-08-25","Friday","mini",FALSE,0,0,NA
"2023-08-25","Friday","wordle",FALSE,NA,NA,"OCEAN"
"2023-08-26","Saturday","daily",FALSE,0,0,NA
"2023-08-26","Saturday","mini",FALSE,0,0,NA
"2023-08-26","Saturday","wordle",FALSE,NA,NA,"CHOIR"
"2023-08-27","Sunday","daily",FALSE,0,0,NA
"2023-08-27","Sunday","mini",FALSE,0,0,NA
"2023-08-27","Sunday","wordle",TRUE,NA,NA,"PEACE"
"2023-08-28","Monday","daily",FALSE,0,0,NA
"2023-08-28","Monday","mini",FALSE,0,0,NA
"2023-08-28","Monday","wordle",FALSE,NA,NA,"WRITE"
"2023-08-29","Tuesday","daily",FALSE,0,0,NA
"2023-08-29","Tuesday","mini",FALSE,0,0,NA
"2023-08-29","Tuesday","wordle",TRUE,NA,NA,"CAPER"
"2023-08-30","Wednesday","daily",FALSE,0,0,NA
"2023-08-30","Wednesday","mini",FALSE,0,0,NA
"2023-08-30","Wednesday","wordle",FALSE,NA,NA,"AUDIO"
"2023-08-31","Thursday","daily",FALSE,0,0,NA
"2023-08-31","Thursday","mini",FALSE,0,0,NA
"2023-08-31","Thursday","wordle",FALSE,NA,NA,"BRIDE"
"2023-09-01","Friday","daily",FALSE,0,0,NA
"2023-09-01","Friday","mini",FALSE,0,0,NA
"2023-09-01","Friday","wordle",TRUE,NA,NA,"SPACE"
"2023-09-02","Saturday","daily",FALSE,0,0,NA
"2023-09-02","Saturday","mini",FALSE,0,0,NA
"2023-09-02","Saturday","wordle",FALSE,NA,NA,"ONION"
"2023-09-03","Sunday","daily",FALSE,0,0,NA
"2023-09-03","Sunday","mini",FALSE,0,0,NA
"2023-09-03","Sunday","wordle",FALSE,NA,NA,"AWAIT"
"2023-09-04","Monday","daily",FALSE,0,0,NA
"2023-09-04","Monday","mini",FALSE,0,0,NA
"2023-09-04","Monday","wordle",FALSE,NA,NA,"GIDDY"
"2023-09-05","Tuesday","daily",FALSE,0,0,NA
"2023-09-05","Tuesday","mini",FALSE,0,0,NA
"2023-09-05","Tuesday","wordle",FALSE,NA,NA,"BIRCH"
"2023-09-06","Wednesday","daily",FALSE,0,0,NA
"2023-09-06","Wednesday","mini",FALSE,0,0,NA
"2023-09-06","Wednesday","wordle",FALSE,NA,NA,"GNASH"
"2023-09-07","Thursday","daily",FALSE,0,0,NA
"2023-09-07","Thursday","mini",FALSE,0,0,NA
"2023-09-07","Thursday","wordle",FALSE,NA,NA,"DWELL"
"2023-09-08","Friday","daily",FALSE,0,0,NA
"2023-09-08","Friday","mini",FALSE,0,0,NA
"2023-09-08","Friday","wordle",FALSE,NA,NA,"ROUSE"
"2023-09-09","Saturday","daily",FALSE,0,0,NA
"2023-09-09","Saturday","mini",FALSE,0,0,NA
"2023-09-09","Saturday","wordle",FALSE,NA,NA,"LUCKY"
"2023-09-10","Sunday","daily",FALSE,0,0,NA
"2023-09-10","Sunday","mini",FALSE,0,0,NA
"2023-09-10","Sunday","wordle",FALSE,NA,NA,"QUOTE"
"2023-09-11","Monday","daily",FALSE,0,0,NA
"2023-09-11","Monday","mini",FALSE,0,0,NA
"2023-09-11","Monday","wordle",FALSE,NA,NA,"OLDER"
"2023-09-12","Tuesday","daily",FALSE,0,0,NA
"2023-09-12","Tuesday","mini",FALSE,0,0,NA
"2023-09-12","Tuesday","wordle",FALSE,NA,NA,"WHISK"
"2023-09-13","Wednesday","daily",FALSE,0,0,NA
"2023-09-13","Wednesday","mini",FALSE,0,0,NA
"2023-09-13","Wednesday","wordle",FALSE,NA,NA,"CLEAR"
"2023-09-14","Thursday","daily",FALSE,0,0,NA
"2023-09-14","Thursday","mini",FALSE,0,0,NA
"2023-09-14","Thursday","wordle",FALSE,NA,NA,"RAYON"
"2023-09-15","Friday","daily",FALSE,0,0,NA
"2023-09-15","Friday","mini",FALSE,0,0,NA
"2023-09-15","Friday","wordle",FALSE,NA,NA,"EXERT"
"2023-09-16","Saturday","daily",FALSE,0,0,NA
"2023-09-16","Saturday","mini",FALSE,0,0,NA
"2023-09-16","Saturday","wordle",FALSE,NA,NA,"ANGEL"
"2023-09-17","Sunday","daily",FALSE,0,0,NA
"2023-09-17","Sunday","mini",FALSE,0,0,NA
"2023-09-17","Sunday","wordle",FALSE,NA,NA,"MUSIC"
"2023-09-18","Monday","daily",FALSE,0,0,NA
"2023-09-18","Monday","mini",FALSE,0,0,NA
"2023-09-18","Monday","wordle",FALSE,NA,NA,"FRANK"
"2023-09-19","Tuesday","daily",FALSE,0,0,NA
"2023-09-19","Tuesday","mini",FALSE,0,0,NA
"2023-09-19","Tuesday","wordle",FALSE,NA,NA,"CLOSE"
"2023-09-20","Wednesday","daily",FALSE,0,0,NA
"2023-09-20","Wednesday","mini",FALSE,0,0,NA
"2023-09-20","Wednesday","wordle",TRUE,NA,NA,"SNARE"
"2023-09-21","Thursday","daily",FALSE,0,0,NA
"2023-09-21","Thursday","mini",FALSE,0,0,NA
"2023-09-21","Thursday","wordle",FALSE,NA,NA,"STONE"
"2023-09-22","Friday","daily",FALSE,0,0,NA
"2023-09-22","Friday","mini",FALSE,0,0,NA
"2023-09-22","Friday","wordle",FALSE,NA,NA,"BRUSH"
"2023-09-23","Saturday","daily",FALSE,0,0,NA
"2023-09-23","Saturday","mini",FALSE,0,0,NA
"2023-09-23","Saturday","wordle",FALSE,NA,NA,"CAROL"
"2023-09-24","Sunday","daily",FALSE,0,0,NA
"2023-09-24","Sunday","mini",FALSE,0,0,NA
"2023-09-24","Sunday","wordle",FALSE,NA,NA,"RIGHT"
"2023-09-25","Monday","daily",FALSE,0,0,NA
"2023-09-25","Monday","mini",FALSE,0,0,NA
"2023-09-25","Monday","wordle",FALSE,NA,NA,"ROCKY"
"2023-09-26","Tuesday","daily",FALSE,0,0,NA
"2023-09-26","Tuesday","mini",FALSE,0,0,NA
"2023-09-26","Tuesday","wordle",FALSE,NA,NA,"LOYAL"
"2023-09-27","Wednesday","daily",FALSE,0,0,NA
"2023-09-27","Wednesday","mini",FALSE,0,0,NA
"2023-09-27","Wednesday","wordle",FALSE,NA,NA,"SMILE"
"2023-09-28","Thursday","daily",FALSE,0,0,NA
"2023-09-28","Thursday","mini",FALSE,0,0,NA
"2023-09-28","Thursday","wordle",FALSE,NA,NA,"COACH"
"2023-09-29","Friday","daily",FALSE,0,0,NA
"2023-09-29","Friday","mini",FALSE,0,0,NA
"2023-09-29","Friday","wordle",FALSE,NA,NA,"AZURE"
"2023-09-30","Saturday","daily",FALSE,0,0,NA
"2023-09-30","Saturday","mini",FALSE,0,0,NA
"2023-09-30","Saturday","wordle",FALSE,NA,NA,"DADDY"
"2023-10-01","Sunday","daily",TRUE,1,0,NA
"2023-10-01","Sunday","mini",FALSE,0,0,NA
"2023-10-01","Sunday","wordle",FALSE,NA,NA,"BERET"
"2023-10-02","Monday","daily",FALSE,0,0,NA
"2023-10-02","Monday","mini",FALSE,0,0,NA
"2023-10-02","Monday","wordle",FALSE,NA,NA,"MERRY"
"2023-10-03","Tuesday","daily",FALSE,0,0,NA
"2023-10-03","Tuesday","mini",FALSE,0,0,NA
"2023-10-03","Tuesday","wordle",FALSE,NA,NA,"WHILE"
"2023-10-04","Wednesday","daily",TRUE,8,0,NA
"2023-10-04","Wednesday","mini",FALSE,0,0,NA
"2023-10-04","Wednesday","wordle",FALSE,NA,NA,"SPURT"
"2023-10-05","Thursday","daily",FALSE,0,0,NA
"2023-10-05","Thursday","mini",FALSE,0,0,NA
"2023-10-05","Thursday","wordle",FALSE,NA,NA,"BUNCH"
"2023-10-06","Friday","daily",FALSE,0,0,NA
"2023-10-06","Friday","mini",FALSE,0,0,NA
"2023-10-06","Friday","wordle",FALSE,NA,NA,"CHIME"
"2023-10-07","Saturday","daily",FALSE,0,0,NA
"2023-10-07","Saturday","mini",FALSE,0,0,NA
"2023-10-07","Saturday","wordle",FALSE,NA,NA,"VIOLA"
"2023-10-08","Sunday","daily",FALSE,0,0,NA
"2023-10-08","Sunday","mini",FALSE,0,0,NA
"2023-10-08","Sunday","wordle",FALSE,NA,NA,"BINGE"
"2023-10-09","Monday","daily",FALSE,0,0,NA
"2023-10-09","Monday","mini",FALSE,0,0,NA
"2023-10-09","Monday","wordle",FALSE,NA,NA,"TRUTH"
"2023-10-10","Tuesday","daily",FALSE,0,0,NA
"2023-10-10","Tuesday","mini",FALSE,0,0,NA
"2023-10-10","Tuesday","wordle",FALSE,NA,NA,"SNAIL"
"2023-10-11","Wednesday","daily",FALSE,0,0,NA
"2023-10-11","Wednesday","mini",FALSE,0,0,NA
"2023-10-11","Wednesday","wordle",FALSE,NA,NA,"SKUNK"
"2023-10-12","Thursday","daily",FALSE,0,0,NA
"2023-10-12","Thursday","mini",FALSE,0,0,NA
"2023-10-12","Thursday","wordle",FALSE,NA,NA,"KNELT"
"2023-10-13","Friday","daily",FALSE,0,0,NA
"2023-10-13","Friday","mini",FALSE,0,0,NA
"2023-10-13","Friday","wordle",FALSE,NA,NA,"UNCLE"
"2023-10-14","Saturday","daily",FALSE,0,0,NA
"2023-10-14","Saturday","mini",FALSE,0,0,NA
"2023-10-14","Saturday","wordle",FALSE,NA,NA,"AGENT"
"2023-10-15","Sunday","daily",FALSE,0,0,NA
"2023-10-15","Sunday","mini",FALSE,0,0,NA
"2023-10-15","Sunday","wordle",FALSE,NA,NA,"LEAKY"
"2023-10-16","Monday","daily",FALSE,0,0,NA
"2023-10-16","Monday","mini",FALSE,0,0,NA
"2023-10-16","Monday","wordle",FALSE,NA,NA,"GRAPH"
"2023-10-17","Tuesday","daily",FALSE,0,0,NA
"2023-10-17","Tuesday","mini",FALSE,0,0,NA
"2023-10-17","Tuesday","wordle",FALSE,NA,NA,"ADULT"
"2023-10-18","Wednesday","daily",FALSE,0,0,NA
"2023-10-18","Wednesday","mini",FALSE,0,0,NA
"2023-10-18","Wednesday","wordle",FALSE,NA,NA,"MERCY"
"2023-10-19","Thursday","daily",TRUE,27,0,NA
"2023-10-19","Thursday","mini",FALSE,0,0,NA
"2023-10-19","Thursday","wordle",FALSE,NA,NA,"SPLAT"
"2023-10-20","Friday","daily",FALSE,0,0,NA
"2023-10-20","Friday","mini",FALSE,0,0,NA
"2023-10-20","Friday","wordle",FALSE,NA,NA,"OCCUR"
"2023-10-21","Saturday","daily",FALSE,0,0,NA
"2023-10-21","Saturday","mini",FALSE,0,0,NA
"2023-10-21","Saturday","wordle",FALSE,NA,NA,"SMIRK"
"2023-10-22","Sunday","daily",FALSE,0,0,NA
"2023-10-22","Sunday","mini",FALSE,0,0,NA
"2023-10-22","Sunday","wordle",FALSE,NA,NA,"GIVEN"
"2023-10-23","Monday","daily",FALSE,0,0,NA
"2023-10-23","Monday","mini",FALSE,0,0,NA
"2023-10-23","Monday","wordle",FALSE,NA,NA,"TEMPO"
"2023-10-24","Tuesday","daily",FALSE,0,0,NA
"2023-10-24","Tuesday","mini",FALSE,0,0,NA
"2023-10-24","Tuesday","wordle",FALSE,NA,NA,"CAUSE"
"2023-10-25","Wednesday","daily",FALSE,0,0,NA
"2023-10-25","Wednesday","mini",FALSE,0,0,NA
"2023-10-25","Wednesday","wordle",FALSE,NA,NA,"RETRY"
"2023-10-26","Thursday","daily",FALSE,0,0,NA
"2023-10-26","Thursday","mini",FALSE,0,0,NA
"2023-10-26","Thursday","wordle",FALSE,NA,NA,"PIQUE"
"2023-10-27","Friday","daily",FALSE,0,0,NA
"2023-10-27","Friday","mini",FALSE,0,0,NA
"2023-10-27","Friday","wordle",FALSE,NA,NA,"NOBLE"
"2023-10-28","Saturday","daily",FALSE,0,0,NA
"2023-10-28","Saturday","mini",FALSE,0,0,NA
"2023-10-28","Saturday","wordle",FALSE,NA,NA,"MASON"
"2023-10-29","Sunday","daily",FALSE,0,0,NA
"2023-10-29","Sunday","mini",FALSE,0,0,NA
"2023-10-29","Sunday","wordle",FALSE,NA,NA,"PHONY"
"2023-10-30","Monday","daily",FALSE,0,0,NA
"2023-10-30","Monday","mini",FALSE,0,0,NA
"2023-10-30","Monday","wordle",FALSE,NA,NA,"GRAIL"
"2023-10-31","Tuesday","daily",FALSE,0,0,NA
"2023-10-31","Tuesday","mini",FALSE,0,0,NA
"2023-10-31","Tuesday","wordle",FALSE,NA,NA,"BLEAK"
"2023-11-01","Wednesday","daily",FALSE,0,0,NA
"2023-11-01","Wednesday","mini",FALSE,0,0,NA
"2023-11-01","Wednesday","wordle",FALSE,NA,NA,"NOISE"
"2023-11-02","Thursday","daily",FALSE,0,0,NA
"2023-11-02","Thursday","mini",FALSE,0,0,NA
"2023-11-02","Thursday","wordle",FALSE,NA,NA,"UNTIL"
"2023-11-03","Friday","daily",FALSE,0,0,NA
"2023-11-03","Friday","mini",FALSE,0,0,NA
"2023-11-03","Friday","wordle",FALSE,NA,NA,"ARDOR"
"2023-11-04","Saturday","daily",FALSE,0,0,NA
"2023-11-04","Saturday","mini",FALSE,0,0,NA
"2023-11-04","Saturday","wordle",FALSE,NA,NA,"MANIA"
"2023-11-05","Sunday","daily",FALSE,0,0,NA
"2023-11-05","Sunday","mini",FALSE,0,0,NA
"2023-11-05","Sunday","wordle",TRUE,NA,NA,"FLARE"
"2023-11-06","Monday","daily",FALSE,0,0,NA
"2023-11-06","Monday","mini",FALSE,0,0,NA
"2023-11-06","Monday","wordle",TRUE,NA,NA,"TRADE"
"2023-11-07","Tuesday","daily",FALSE,0,0,NA
"2023-11-07","Tuesday","mini",FALSE,0,0,NA
"2023-11-07","Tuesday","wordle",FALSE,NA,NA,"LIMIT"
"2023-11-08","Wednesday","daily",FALSE,0,0,NA
"2023-11-08","Wednesday","mini",FALSE,0,0,NA
"2023-11-08","Wednesday","wordle",FALSE,NA,NA,"NINJA"
"2023-11-09","Thursday","daily",FALSE,0,0,NA
"2023-11-09","Thursday","mini",FALSE,0,0,NA
"2023-11-09","Thursday","wordle",TRUE,NA,NA,"GLAZE"
"2023-11-10","Friday","daily",FALSE,0,0,NA
"2023-11-10","Friday","mini",FALSE,0,0,NA
"2023-11-10","Friday","wordle",FALSE,NA,NA,"LEASH"
"2023-11-11","Saturday","daily",FALSE,0,0,NA
"2023-11-11","Saturday","mini",FALSE,0,0,NA
"2023-11-11","Saturday","wordle",FALSE,NA,NA,"ACTOR"
"2023-11-12","Sunday","daily",FALSE,0,0,NA
"2023-11-12","Sunday","mini",FALSE,0,0,NA
"2023-11-12","Sunday","wordle",FALSE,NA,NA,"MEANT"
"2023-11-13","Monday","daily",FALSE,0,0,NA
"2023-11-13","Monday","mini",FALSE,0,0,NA
"2023-11-13","Monday","wordle",FALSE,NA,NA,"GREEN"
"2023-11-14","Tuesday","daily",FALSE,0,0,NA
"2023-11-14","Tuesday","mini",FALSE,0,0,NA
"2023-11-14","Tuesday","wordle",FALSE,NA,NA,"SASSY"
"2023-11-15","Wednesday","daily",FALSE,0,0,NA
"2023-11-15","Wednesday","mini",FALSE,0,0,NA
"2023-11-15","Wednesday","wordle",FALSE,NA,NA,"SIGHT"
"2023-11-16","Thursday","daily",TRUE,3,0,NA
"2023-11-16","Thursday","mini",FALSE,0,0,NA
"2023-11-16","Thursday","wordle",FALSE,NA,NA,"TRUST"
"2023-11-17","Friday","daily",FALSE,0,0,NA
"2023-11-17","Friday","mini",FALSE,0,0,NA
"2023-11-17","Friday","wordle",FALSE,NA,NA,"TARDY"
"2023-11-18","Saturday","daily",FALSE,0,0,NA
"2023-11-18","Saturday","mini",FALSE,0,0,NA
"2023-11-18","Saturday","wordle",FALSE,NA,NA,"THINK"
"2023-11-19","Sunday","daily",FALSE,0,0,NA
"2023-11-19","Sunday","mini",FALSE,0,0,NA
"2023-11-19","Sunday","wordle",FALSE,NA,NA,"QUEUE"
"2023-11-20","Monday","daily",FALSE,0,0,NA
"2023-11-20","Monday","mini",FALSE,0,0,NA
"2023-11-20","Monday","wordle",FALSE,NA,NA,"CANDY"
"2023-11-21","Tuesday","daily",FALSE,0,0,NA
"2023-11-21","Tuesday","mini",FALSE,0,0,NA
"2023-11-21","Tuesday","wordle",FALSE,NA,NA,"PIANO"
"2023-11-22","Wednesday","daily",FALSE,0,0,NA
"2023-11-22","Wednesday","mini",FALSE,0,0,NA
"2023-11-22","Wednesday","wordle",FALSE,NA,NA,"PIXEL"
"2023-11-23","Thursday","daily",FALSE,0,0,NA
"2023-11-23","Thursday","mini",FALSE,0,0,NA
"2023-11-23","Thursday","wordle",FALSE,NA,NA,"QUEEN"
"2023-11-24","Friday","daily",FALSE,0,0,NA
"2023-11-24","Friday","mini",FALSE,0,0,NA
"2023-11-24","Friday","wordle",FALSE,NA,NA,"THROW"
"2023-11-25","Saturday","daily",FALSE,0,0,NA
"2023-11-25","Saturday","mini",FALSE,0,0,NA
"2023-11-25","Saturday","wordle",FALSE,NA,NA,"GUIDE"
"2023-11-26","Sunday","daily",FALSE,0,0,NA
"2023-11-26","Sunday","mini",FALSE,0,0,NA
"2023-11-26","Sunday","wordle",FALSE,NA,NA,"SOLID"
"2023-11-27","Monday","daily",FALSE,0,0,NA
"2023-11-27","Monday","mini",FALSE,0,0,NA
"2023-11-27","Monday","wordle",FALSE,NA,NA,"TAWNY"
"2023-11-28","Tuesday","daily",FALSE,0,0,NA
"2023-11-28","Tuesday","mini",FALSE,0,0,NA
"2023-11-28","Tuesday","wordle",FALSE,NA,NA,"SCOPE"
"2023-11-29","Wednesday","daily",FALSE,0,0,NA
"2023-11-29","Wednesday","mini",FALSE,0,0,NA
"2023-11-29","Wednesday","wordle",FALSE,NA,NA,"SUSHI"
"2023-11-30","Thursday","daily",FALSE,0,0,NA
"2023-11-30","Thursday","mini",FALSE,0,0,NA
"2023-11-30","Thursday","wordle",FALSE,NA,NA,"RESIN"
"2023-12-01","Friday","daily",FALSE,0,0,NA
"2023-12-01","Friday","mini",FALSE,0,0,NA
"2023-12-01","Friday","wordle",TRUE,NA,NA,"TAKEN"
"2023-12-02","Saturday","daily",FALSE,0,0,NA
"2023-12-02","Saturday","mini",FALSE,0,0,NA
"2023-12-02","Saturday","wordle",FALSE,NA,NA,"GENRE"
"2023-12-03","Sunday","daily",FALSE,0,0,NA
"2023-12-03","Sunday","mini",FALSE,0,0,NA
"2023-12-03","Sunday","wordle",FALSE,NA,NA,"ADAPT"
"2023-12-04","Monday","daily",FALSE,0,0,NA
"2023-12-04","Monday","mini",FALSE,0,0,NA
"2023-12-04","Monday","wordle",FALSE,NA,NA,"WORST"
"2023-12-05","Tuesday","daily",FALSE,0,0,NA
"2023-12-05","Tuesday","mini",FALSE,0,0,NA
"2023-12-05","Tuesday","wordle",FALSE,NA,NA,"YOUNG"
"2023-12-06","Wednesday","daily",FALSE,0,0,NA
"2023-12-06","Wednesday","mini",FALSE,0,0,NA
"2023-12-06","Wednesday","wordle",FALSE,NA,NA,"WOMAN"
"2023-12-07","Thursday","daily",TRUE,4,0,NA
